42275,0,2,2,6,28,7
42276,10,16,10,8,8,-1
42277,12,6,16,6,12,0
42278,12,4,18,14,14,0
42279,25,6,56,42,16,-3
42280,24,22,78,42,10,-4
42281,20,10,26,34,32,3
42282,4,0,4,14,2,-1
42283,12,8,2,8,0,-3
42284,18,0,8,20,22,1
42285,0,0,2,0,0,0
42286,256,256,380,492,288,8
42287,84,64,312,196,184,25
42288,144,88,156,168,216,18
42290,84,84,160,300,164,20
42291,256,352,460,468,324,17
42292,398,408,648,1052,881,120
42293,152,180,184,212,248,24
42294,196,264,260,236,200,1
42295,116,196,280,320,200,21
42297,189,272,356,696,380,47
42298,156,208,192,412,308,38
42300,152,72,116,236,300,37
42301,152,96,260,244,128,-6
42302,28,16,40,28,16,-3
42303,208,220,204,196,200,-2
42304,340,332,280,220,312,-7
42305,94,324,256,308,224,32
42306,214,216,228,284,288,18
42307,168,132,224,316,248,20
42308,136,100,84,188,128,-2
42309,20,36,64,92,68,12
42310,28,16,36,28,8,-5
42311,20,52,32,48,20,0
42312,140,84,132,160,164,6
42313,24,20,176,48,136,28
42314,308,228,340,356,204,-26
42315,444,576,360,396,376,-17
42316,380,334,477,572,424,11
42317,420,442,445,604,488,17
42318,576,608,634,764,392,-46
42319,478,464,458,484,392,-22
42321,198,216,256,240,248,12
42325,142,188,276,282,308,41
42326,60,96,164,108,304,61
42327,12,8,8,4,0,-3
42328,232,192,232,172,188,-11
42329,40,28,8,34,60,5
42330,1253,1124,1044,1236,960,-74
42331,1160,1024,1084,1190,824,-84
42332,184,256,224,540,392,52
42333,172,220,252,256,284,28
42334,196,208,248,232,144,-13
42335,60,64,84,112,40,-5
42336,73,96,132,164,56,-5
42337,120,108,68,112,52,-17
42338,208,300,304,345,312,26
42339,100,156,284,284,212,28
42340,196,220,356,596,392,49
42341,88,152,140,196,144,14
42342,660,836,600,704,336,-81
42343,557,468,672,477,364,-49
42344,140,216,240,252,348,52
42345,340,429,336,344,256,-21
42346,240,280,272,260,200,-10
42348,332,284,308,240,308,-6
42354,192,224,136,136,196,1
42355,153,248,248,156,460,76
42356,32,40,48,120,68,9
42357,172,68,192,212,192,5
42358,80,120,140,172,152,18
42359,152,136,240,120,168,4
42360,228,76,116,144,52,-44
42361,52,48,68,60,56,1
42362,104,64,92,128,80,-6
42363,16,68,84,88,56,10
42364,84,56,112,88,108,6
42365,68,92,100,92,100,8
42366,344,392,420,292,304,-10
42367,40,36,32,84,60,5
42368,60,24,96,148,36,-6
42369,32,16,84,100,48,4
42370,12,12,48,52,60,12
42371,20,16,76,60,76,14
42372,32,20,52,60,44,3
42373,8,20,16,52,28,5
42374,41,32,96,168,80,9
42375,12,12,32,40,96,21
42376,24,0,12,16,28,1
42377,0,0,8,4,0,0
42380,268,413,381,484,244,-6
42381,144,248,98,192,132,-3
42382,260,284,296,472,508,62
42383,252,340,327,504,280,7
42384,144,268,320,400,172,7
42385,132,192,221,220,148,4
42386,176,148,116,136,156,-5
42387,52,20,56,32,48,-1
42388,40,32,16,36,56,4
42389,20,4,24,48,0,-5
42390,16,28,12,16,32,4
42391,8,16,16,52,36,7
42392,16,40,12,28,45,7
42393,20,16,16,24,16,-1
42394,108,64,32,44,72,-9
42395,53,20,32,20,44,-3
42396,40,37,36,48,16,-6
42397,24,12,44,20,20,-1
42398,32,24,16,16,0,-8
42399,16,20,16,16,12,-1
42400,28,44,0,52,12,-4
42401,104,36,16,20,24,-20
42402,32,48,28,24,4,-7
42403,12,20,24,8,20,2
42404,0,2,4,2,4,1
42405,20,17,12,16,10,-3
42406,70,128,64,76,42,-7
42407,0,2,2,0,2,0
42408,12,10,14,30,18,1
42409,19,4,3,16,18,-1
42410,4,2,4,2,2,-1
42411,26,2,26,14,14,-3
42412,16,6,13,2,12,-1
42413,2,2,16,2,8,1
42414,30,18,18,30,8,-6
42415,86,74,46,60,54,-8
42416,97,62,38,46,30,-17
42417,74,31,52,24,38,-9
42418,31,10,29,20,30,-1
42419,12,22,24,18,46,8
42420,12,3,14,10,22,2
42421,12,8,14,12,10,-1
42422,6,14,4,8,16,2
42423,12,22,22,4,14,0
42424,4,0,36,0,4,0
42425,188,116,236,284,164,-6
42427,184,172,185,200,172,-3
42431,27,41,26,22,48,5
42432,24,27,20,11,12,-3
42433,43,42,21,54,34,-3
42434,160,221,127,178,98,-16
42435,6,8,2,6,10,1
42436,6,2,10,8,50,11
42437,12,12,8,8,4,-2
42438,19,18,40,52,20,0
42439,28,64,20,30,46,4
42440,5,4,2,6,16,2
42441,4,4,2,6,8,1
42442,10,42,37,50,60,12
42443,20,28,14,56,30,2
42444,8,10,6,18,20,3
42445,8,0,2,2,2,-2
42446,31,30,26,50,26,-2
42447,0,8,0,2,2,0
42448,0,0,2,0,0,0
42449,18,15,26,24,10,-2
42450,4,4,8,14,4,0
42451,2,4,0,0,0,-1
42452,9,14,2,12,9,0
42453,9,14,2,12,9,0
42457,30,24,20,42,50,5
42458,16,12,12,28,16,0
42459,20,10,10,40,130,27
42460,22,26,10,26,58,9
42461,14,8,42,10,10,-1
42464,2,0,0,0,2,0
42466,0,0,0,4,0,0
42468,138,63,90,128,76,-16
42476,12,23,46,20,12,0
42478,2,4,2,2,0,-1
42480,8,4,14,10,10,0
42484,13,0,12,16,4,-3
42485,17,8,20,10,26,2
42486,8,14,18,18,28,5
42487,16,10,26,34,26,2
42488,8,2,10,12,10,0
42489,4,15,16,14,26,5
42490,2,12,5,4,6,1
42491,0,0,0,2,0,0
42493,8,10,6,8,24,4
42494,0,2,0,0,0,0
42495,0,0,4,0,4,1
42496,42,43,35,28,16,-7
42497,22,18,26,34,18,-1
42499,888,955,887,1129,1114,56
42501,886,955,887,1129,1112,56
42502,881,951,885,1125,1112,57
42504,743,888,795,997,1036,73
42509,733,880,793,995,1023,72
42510,739,888,795,995,1032,73
42511,737,882,794,993,1011,68
42512,723,870,785,989,1005,70
42513,723,870,775,987,997,68
42515,711,847,729,967,985,68
42517,679,818,679,941,965,71
42520,668,820,659,921,955,71
42521,649,806,627,907,915,66
42522,639,794,621,893,901,65
42523,627,788,593,853,873,61
42524,619,786,585,847,865,61
42525,615,771,569,833,839,56
42530,605,747,558,819,809,51
42531,601,743,554,819,805,51
42532,601,743,554,819,805,51
42533,562,704,519,791,789,56
42534,64,44,68,68,60,-1
42535,532,480,360,504,364,-42
42536,408,226,288,432,312,-24
42537,728,808,584,708,376,-88
42538,136,88,88,108,64,-18
42539,132,100,116,92,36,-24
42540,708,526,556,680,464,-61
42541,545,432,373,636,400,-37
42542,368,500,534,588,380,3
42543,482,304,450,372,268,-54
42544,728,600,637,568,412,-79
42545,744,784,658,764,444,-75
42546,824,756,700,928,608,-54
42547,1240,964,1125,1188,748,-123
42548,909,712,653,812,560,-88
42549,653,620,600,776,544,-28
42550,676,468,484,508,380,-74
42551,144,96,120,120,76,-17
42552,1136,1080,1313,1152,912,-56
42553,1125,948,987,952,852,-69
42554,1676,1300,1385,1500,1532,-36
42555,336,296,252,224,260,-19
42556,640,500,493,660,712,18
42557,588,752,889,948,928,85
42558,709,768,743,644,504,-52
42559,124,168,176,240,156,8
42560,1092,1056,1200,1332,680,-103
42561,56,68,116,132,180,31
42562,556,500,492,576,476,-20
42563,256,292,252,352,108,-37
42564,140,204,108,124,84,-14
42565,252,168,284,344,232,-5
42566,324,232,284,132,436,28
42567,9904,11282,10992,11221,6772,-783
42568,36,24,24,52,36,0
42569,88,120,64,112,60,-7
42570,420,312,244,344,204,-54
42571,340,312,328,480,208,-33
42572,560,384,324,460,284,-69
42573,370,352,360,392,204,-42
42574,1116,1184,1156,1144,884,-58
42581,688,1184,936,804,456,-58
42582,852,948,1120,1152,588,-66
42583,1310,1692,1676,1877,1264,-12
42584,660,944,1036,864,612,-12
42585,1210,1364,1324,1224,572,-160
42586,1044,1113,1080,1016,616,-107
42590,36,32,68,68,44,2
42591,29,204,92,200,104,18
42592,66,76,72,80,36,-8
42593,141,77,136,68,120,-6
42594,264,208,184,220,140,-31
42595,36,68,44,76,64,7
42596,0,0,4,0,0,0
42597,1545,1328,596,744,812,-184
42598,1326,1197,889,1052,796,-133
42599,132,124,100,188,108,-6
42600,337,300,232,436,376,9
42601,48,64,156,180,224,44
42602,88,80,132,140,132,11
42604,0,0,2,0,0,0
42606,35,4,7,10,0,-9
42610,120,148,216,128,140,5
42611,64,44,48,88,84,5
42612,100,40,80,100,80,-5
42613,188,164,248,220,152,-9
42614,84,96,188,168,100,4
42615,173,140,232,140,136,-10
42617,96,48,152,136,84,-3
42618,364,260,692,616,604,60
42619,324,448,488,512,368,11
42620,228,212,248,164,196,-8
42621,452,360,300,360,304,-37
42622,392,388,492,393,320,-18
42624,253,276,332,252,296,10
42630,272,240,149,356,364,23
42631,1112,872,597,668,508,-151
42632,8,12,4,20,8,0
42633,104,48,92,100,152,12
42634,24,4,8,8,0,-6
42635,24,32,44,56,24,0
42636,285,316,300,240,208,-20
42637,288,368,380,309,192,-24
42638,44,100,180,80,144,25
42639,425,356,260,400,704,69
42640,124,192,312,208,205,20
42642,50,48,24,68,44,-2
42647,120,176,96,156,340,55
42648,208,360,512,368,392,46
42649,76,120,72,120,172,24
42650,512,524,412,616,364,-37
42651,256,184,136,224,172,-21
42652,1336,1228,1408,1780,1544,52
42653,2586,1968,1652,1768,1452,-284
42654,500,244,268,408,220,-70
42655,256,320,317,356,276,5
42656,0,4,0,4,4,1
42657,15,39,50,24,29,3
42658,5,23,38,22,11,1
42659,72,46,58,34,46,-7
42663,30367,21599,18018,20641,14113,-4064
42664,148,96,116,102,62,-22
42665,513,318,260,250,234,-70
42666,454,370,386,448,430,-6
42667,677,503,491,567,542,-34
42668,491,355,245,266,203,-72
42669,804,514,499,512,473,-83
42670,663,414,469,490,392,-68
42671,578,421,301,391,371,-52
42672,863,703,621,585,436,-107
42673,905,684,565,477,470,-109
42674,788,584,482,443,335,-114
42675,789,539,478,470,363,-107
42676,720,408,439,446,266,-114
42677,927,565,475,406,308,-155
42678,704,478,343,343,258,-112
42679,198,131,130,136,100,-25
42680,565,331,315,256,176,-98
42681,616,379,357,256,133,-121
42682,619,363,276,294,159,-115
42683,370,268,332,283,219,-38
42684,991,658,613,654,287,-176
42685,1487,1025,995,944,423,-266
42686,277,188,161,140,101,-44
42687,1128,794,644,766,407,-181
42688,606,516,371,414,288,-80
42689,3308,2311,1748,2137,1120,-547
42690,1765,1196,866,1131,574,-298
42691,1872,1190,1073,1127,547,-332
42692,2495,1898,1143,1311,805,-423
42693,3078,2552,1682,2120,1565,-379
42694,1783,1169,1160,1482,1248,-134
42695,2025,1435,1369,2217,1221,-201
42696,687,516,322,550,270,-105
42697,1123,916,875,1017,899,-56
42698,2580,2194,1811,2312,1672,-227
42699,565,596,392,819,525,-10
42700,6,16,28,24,10,1
42701,4,2,4,2,4,0
42702,9,2,7,0,14,1
42703,40,60,28,37,42,0
42704,88,160,141,192,132,11
42705,120,124,129,116,48,-18
42706,264,300,201,273,256,-2
42707,300,444,261,256,332,8
42708,180,253,213,352,408,57
42709,52,20,52,68,40,-3
42712,8,4,0,0,0,-2
42713,148,48,40,112,44,-26
42715,32,72,84,112,172,35
42716,32,72,116,228,76,11
42717,44,44,76,96,44,0
42718,44,112,92,20,48,1
42719,60,44,56,76,40,-5
42720,44,40,32,68,60,4
42721,44,76,80,68,36,-2
42722,280,188,300,286,184,-24
42723,88,68,64,48,28,-15
42724,104,132,80,204,140,9
42725,356,312,364,320,376,5
42726,128,128,108,120,108,-5
42727,72,124,72,156,100,7
42728,284,200,296,324,272,-3
42729,168,196,204,176,140,-7
42730,1908,2092,1876,2504,1396,-128
42731,1621,1612,1488,1868,1248,-94
42732,504,560,516,708,336,-42
42733,872,760,640,1004,664,-52
42734,1416,1292,1144,1456,1040,-94
42735,1452,1344,1344,1520,1200,-63
42736,496,476,524,752,400,-24
42737,144,152,192,260,120,-6
42738,926,664,836,1108,1020,23
42739,300,260,368,560,536,59
42740,176,68,96,100,136,-10
42741,306,184,180,188,228,-20
42742,32,48,29,36,48,4
42743,36,40,64,40,44,2
42744,44,28,24,44,40,-1
42745,108,48,44,96,32,-19
42746,40,48,40,48,40,0
42747,84,48,44,52,24,-15
42748,44,68,30,44,24,-5
42749,32,60,33,28,28,-1
42750,56,48,76,52,32,-6
42751,16,68,80,52,40,6
42752,28,48,28,44,72,11
42753,52,32,68,32,20,-8
42754,52,28,64,44,40,-3
42755,36,20,48,68,36,0
42756,20,32,12,32,40,5
42757,20,36,52,60,28,2
42758,56,36,60,68,60,1
42759,32,20,32,28,44,3
42760,216,177,120,88,160,-14
42761,68,64,56,40,48,-5
42762,84,80,32,44,64,-5
42763,20,42,35,32,42,5
42764,0,4,0,2,0,0
42768,10,6,2,8,10,0
42770,10,45,115,102,24,3
42771,18,42,26,14,30,3
42775,27,33,140,470,122,23
42776,95,97,163,254,118,5
42777,28,16,34,28,4,-6
42778,62,76,63,52,40,-6
42779,22,42,23,40,18,-1
42780,42,32,42,54,42,0
42781,30,18,22,20,20,-3
42782,1841,1616,1411,2096,1694,-37
42783,1806,1592,1353,2026,1628,-45
42784,10,0,6,8,8,-1
42785,3,2,8,0,14,2
42786,94,82,92,90,28,-17
42787,149,98,104,136,104,-12
42788,162,104,118,156,90,-18
42789,1454,1334,1081,1700,1418,-9
42790,64,52,62,90,150,21
42791,350,348,138,382,302,-12
42792,282,154,178,220,274,-2
42793,178,168,148,224,144,-9
42794,240,256,235,388,260,5
42795,124,122,123,134,94,-8
42796,52,60,47,60,37,-4
42797,74,62,60,66,66,-2
42798,38,44,36,66,35,-1
42799,52,48,40,54,38,-4
42800,6,4,0,4,2,-1
42801,1865,1634,1445,2134,1726,-35
42802,1884,1642,1479,2170,1776,-27
42803,1939,1690,1551,2232,1882,-15
42804,1949,1714,1560,2270,1961,3
42805,1957,1716,1580,2278,2034,19
42806,1979,1728,1590,2284,2044,16
42807,1989,1746,1604,2296,2056,16
42808,1995,1746,1606,2296,2056,15
42809,1995,1746,1606,2296,2056,15
42810,2005,1750,1616,2312,2068,15
42811,2019,1752,1616,2312,2072,13
42812,2051,1776,1622,2333,2076,6
42813,80,68,228,192,228,37
42814,920,612,652,904,896,-6
42815,156,340,272,476,328,43
42816,640,824,764,1008,872,58
42817,196,488,388,568,392,49
42818,424,476,428,708,276,-37
42819,521,604,572,764,588,16
42821,176,200,324,264,236,15
42825,268,124,282,412,324,14
42826,96,28,56,40,76,-5
42827,128,96,124,140,120,-2
42828,268,268,212,324,256,-3
42829,260,161,160,156,200,-15
42830,960,816,904,916,1000,10
42831,284,404,376,424,452,42
42832,232,288,396,444,468,59
42833,314,212,332,364,276,-10
42834,244,264,204,304,316,18
42835,4,0,4,4,4,0
42836,96,160,188,204,141,11
42837,116,64,120,284,152,9
42838,16,36,28,56,36,5
42839,40,8,8,8,4,-9
42840,40,36,69,28,72,8
42841,40,36,32,64,64,6
42842,96,44,56,100,64,-8
42843,64,4,32,16,20,-11
42844,12,32,40,48,32,5
42845,108,144,160,68,112,1
42846,48,52,52,44,104,14
42847,92,12,20,80,36,-14
42848,72,8,44,48,8,-16
42850,20,8,20,24,12,-2
42851,36,4,16,12,28,-2
42852,60,68,48,120,48,-3
42853,208,192,284,84,40,-42
42854,88,116,136,120,120,8
42855,0,0,8,8,0,0
42856,196,108,85,88,88,-27
42857,297,188,492,244,228,-18
42858,912,805,876,872,748,-41
42859,1469,1037,1329,1473,1140,-83
42860,1420,1396,1321,1292,1072,-87
42861,1480,1108,1105,1372,1200,-70
42862,1352,1012,805,848,720,-158
42863,1188,1184,1017,1284,1188,0
42864,1176,1168,796,892,704,-118
42865,1140,960,948,1244,992,-37
42866,56,96,132,128,100,11
42867,92,156,212,312,92,0
42869,48,96,80,112,72,6
42870,92,100,96,148,440,87
42871,20,4,12,4,0,-5
42872,20,24,44,44,24,1
42873,44,36,56,44,24,-5
42874,4,16,60,20,40,9
42875,12307,10535,10783,11649,9880,-607
42876,64,72,32,44,32,-8
42877,0,0,0,0,4,1
42878,48,8,56,64,24,-6
42879,40,24,20,48,28,-3
42880,8,24,20,32,52,11
42881,84,40,68,52,40,-11
42882,176,201,109,100,52,-31
42883,64,81,28,60,44,-5
42884,20,60,12,28,24,1
42885,0,0,0,4,4,1
42886,68,52,16,20,48,-5
42887,32,12,20,12,8,-6
42888,4,16,4,4,32,7
42889,64,32,44,12,80,4
42890,136,88,68,136,84,-13
42891,116,72,92,144,96,-5
42892,56,48,68,96,60,1
42893,80,92,48,72,28,-13
42894,8,8,8,0,12,1
42895,1,3,2,0,1,0
42896,1008,888,720,880,728,-70
42898,1124,684,640,652,468,-164
42899,76,100,104,68,84,2
42900,148,164,172,168,164,4
42901,52,60,64,92,60,2
42902,108,80,89,100,132,6
42903,252,180,252,236,172,-20
42904,264,120,192,176,164,-25
42905,40,44,32,20,44,1
42906,76,48,92,120,136,15
42907,156,168,268,332,180,6
42908,120,84,80,144,132,3
42909,124,108,76,140,176,13
42910,100,136,148,152,144,11
42911,76,68,24,160,88,3
42912,160,268,188,220,176,4
42913,180,248,236,225,216,9
42914,1232,1256,920,1136,792,-110
42915,80,120,212,68,96,4
42916,80,80,104,80,80,0
42917,48,76,112,24,92,11
42918,60,40,40,64,32,-7
42919,128,60,164,128,48,-20
42920,37,64,140,84,60,5
42921,52,24,68,96,36,-4
42922,32,48,84,36,32,0
42923,32,4,52,20,56,6
42925,138,161,129,129,207,17
42926,3,0,0,0,0,-1
42927,10,2,6,2,2,-2
42928,10,6,4,2,2,-2
42929,4,6,2,14,12,2
42930,49,28,30,70,50,0
42931,112,78,88,138,80,-8
42932,77,60,80,84,48,-8
42933,24,30,14,10,12,-3
42934,191,162,127,168,152,-10
42935,9983,6754,6305,7896,5143,-1210
42936,168,107,118,114,108,-15
42937,163,82,105,101,72,-23
42938,279,157,187,197,167,-28
42939,327,193,192,216,181,-37
42940,288,164,148,148,130,-40
42941,162,98,92,62,93,-18
42942,124,75,64,68,63,-16
42944,324,305,215,238,180,-36
42945,356,225,218,292,242,-29
42946,420,266,291,285,168,-63
42947,438,244,310,372,202,-59
42948,563,319,240,290,179,-96
42949,774,494,420,470,276,-125
42950,1080,685,558,794,422,-165
42951,1164,712,624,712,432,-183
42952,1086,687,582,712,458,-157
42953,1092,782,746,944,750,-86
42954,926,570,616,1012,514,-103
42955,380,328,308,698,440,15
42957,30,28,22,23,59,7
42958,51,10,24,18,12,-10
42959,305,266,245,341,205,-25
42964,10,2,4,2,2,-2
42965,6,10,21,10,2,-1
42966,8,16,23,16,2,-2
42967,14,26,29,18,0,-4
42968,12,21,23,14,0,-3
42969,0,0,0,2,0,0
42972,16,20,14,24,28,3
42974,38,14,26,28,26,-3
42975,42,68,94,68,66,6
42976,12,10,20,8,12,0
42977,20,35,30,15,12,-2
42978,6,14,28,14,30,6
42979,26,13,32,22,8,-5
42980,33,45,24,26,18,-4
42981,20,18,22,28,18,-1
42982,24,22,24,36,16,-2
42983,12,6,14,32,4,-2
42984,18,18,24,31,20,0
42985,22,8,36,12,12,-3
42986,14,12,10,8,10,-1
42987,2,0,2,0,2,0
42988,24,10,16,26,4,-5
42989,18,12,18,8,12,-2
42990,6,14,8,22,10,1
42991,4,12,0,6,4,0
42992,238,352,650,648,332,23
42993,200,228,356,436,180,-5
42994,320,352,436,428,280,-10
42995,200,312,312,412,324,31
42996,184,184,208,232,228,11
42997,304,236,360,388,372,17
42999,184,164,244,328,200,4
43003,104,172,192,424,249,36
43004,128,224,276,304,172,11
43005,152,12,20,72,104,-12
43006,544,400,520,676,376,-42
43007,461,292,324,476,344,-30
43008,1628,1484,1196,1648,1020,-152
43009,412,252,396,628,460,12
43010,352,392,388,548,364,3
43011,152,212,288,344,232,20
43012,400,472,588,808,412,3
43013,64,44,92,56,60,-1
43014,92,32,76,104,104,3
43015,1336,1088,772,1492,836,-125
43016,584,596,444,640,448,-34
43017,44738,36986,37978,43048,31038,-3425
43018,2572,2045,1800,1900,1756,-204
43019,2288,1756,1676,2120,1468,-205
43020,2520,1980,1964,2332,1440,-270
43021,2416,2020,2286,2392,1632,-196
43022,3008,2396,2304,2504,1988,-255
43023,3244,2556,2244,2576,1924,-330
43024,3160,2344,2220,2892,2285,-219
43025,2748,2640,2992,3656,2488,-65
43026,2356,1924,1892,2636,1624,-183
43027,2336,1860,1720,2248,1708,-157
43028,2260,1620,1800,2220,1388,-218
43029,2592,2124,2188,2060,2049,-136
43030,2614,1852,2168,2284,1704,-228
43031,1964,2052,2518,3156,1888,-19
43032,1980,1728,2125,1972,1484,-124
43033,2488,2032,2204,2460,1668,-205
43034,1672,2104,1800,1752,1132,-135
43035,1440,932,1208,800,708,-183
43036,116,112,124,220,184,17
43037,64,60,44,232,60,-1
43038,20,12,56,48,60,10
43039,0,0,4,12,24,6
43040,0,0,0,8,24,6
43041,0,0,0,4,8,2
43042,44,12,44,12,60,4
43043,4,0,0,4,8,1
43044,12,40,48,8,20,2
43045,32,4,8,24,4,-7
43046,24,44,28,32,16,-2
43047,148,32,52,92,36,-28
43048,112,69,80,100,124,3
43049,48,28,48,48,12,-9
43050,488,344,362,276,152,-84
43051,468,636,564,472,580,28
43052,480,333,413,416,236,-61
43053,420,315,365,300,156,-66
43054,512,368,398,376,216,-74
43055,436,373,381,252,156,-70
43056,614,413,459,352,224,-98
43057,536,542,486,416,340,-49
43058,512,363,449,340,276,-59
43059,416,388,553,380,241,-44
43060,404,408,412,416,212,-48
43061,220,228,288,240,172,-12
43062,40,16,16,8,20,-5
43063,52,40,76,68,40,-3
43064,92,24,68,52,72,-5
43065,32,24,32,36,40,2
43066,16,32,16,8,4,-3
43067,30,54,50,46,24,-2
43068,60,44,26,102,34,-7
43069,191,204,162,250,106,-22
43070,585,530,582,590,480,-27
43071,170,94,138,116,114,-14
43072,144,64,110,82,96,-12
43073,6,22,36,8,0,-2
43074,570,470,382,470,330,-60
43075,250,124,125,108,44,-52
43076,290,350,260,398,272,-5
43077,1534,1230,1083,1144,590,-236
43078,916,704,382,444,208,-177
43080,762,596,320,304,208,-139
43081,350,214,162,382,246,-26
43082,4,8,2,4,2,-1
43083,46,78,84,132,74,7
43084,16,12,24,54,18,0
43085,52,34,62,96,58,1
43086,99,63,86,88,82,-5
43087,50,30,36,62,26,-6
43088,139,81,134,192,237,24
43089,51,37,30,34,42,-3
43090,45,40,47,54,26,-5
43091,74,40,42,50,28,-12
43092,128,92,75,112,64,-16
43093,164,142,126,182,162,-1
43095,136,106,86,124,112,-6
43096,72,52,48,68,42,-8
43097,52,55,32,114,50,-1
43098,6,17,4,56,22,4
43099,36,60,30,22,22,-4
43101,40,10,28,26,18,-6
43102,18,9,12,7,15,-1
43103,96,32,64,88,28,-17
43104,176,128,120,136,168,-2
43105,52,57,56,52,132,20
43106,68,68,72,116,124,14
43107,148,80,184,189,148,0
43108,180,80,88,164,112,-17
43109,60,76,49,64,24,-9
43110,56,64,72,88,52,-1
43111,124,69,84,56,56,-17
43112,336,132,264,296,284,-13
43113,108,125,160,224,212,26
43114,220,168,196,236,148,-18
43115,108,196,224,240,172,16
43116,144,228,168,264,176,8
43118,10,8,10,10,7,-1
43121,16,24,20,14,22,1
43125,30,38,28,22,30,0
43126,34,32,26,20,14,-5
43127,1479,1274,928,1074,736,-186
43128,3280,2624,2254,2544,1340,-485
43129,4886,3836,2750,3366,2242,-661
43130,1947,1588,1379,1879,1758,-48
43131,384,308,258,318,388,1
43132,2008,1986,1763,3176,2184,44
43133,2578,2326,1814,2320,1554,-256
43134,2432,1800,1836,2100,1264,-292
43135,1348,1198,977,1087,820,-132
43136,3631,2877,1953,2403,1336,-574
43137,4,0,4,6,0,-1
43138,19,14,10,0,14,-2
43143,4,4,10,0,0,-1
43144,189,76,90,58,42,-37
43146,46,16,16,11,20,-7
43147,440,370,451,327,300,-35
43150,832,495,438,419,294,-135
43151,44,73,102,92,58,3
43152,2,2,8,6,15,3
43153,219,136,95,90,84,-34
43154,278,162,188,290,198,-20
43155,8,10,2,12,0,-2
43158,151,79,80,76,92,-15
43165,26258,21048,17148,20848,14515,-2936
43166,26230,21024,17076,20808,14495,-2934
43167,25822,20780,16965,20484,14257,-2892
43168,25779,20766,16915,20476,14239,-2885
43169,25767,20764,16903,20468,14220,-2887
43170,25759,20734,16884,20442,14212,-2887
43171,25737,20697,16819,20400,14182,-2889
43172,25579,20528,16623,20257,14094,-2872
43173,24213,19700,15955,19769,13658,-2639
43175,23478,19215,15501,19468,13344,-2534
43177,23212,19019,15258,19315,13186,-2507
43178,23181,18981,15214,19281,13160,-2506
43179,23033,18943,15170,19257,13148,-2472
43180,23033,18943,15168,19257,13144,-2473
43181,23027,18939,15158,19257,13144,-2471
43183,26284,21070,17200,20874,14521,-2941
43184,26498,21239,17321,21125,14685,-2954
43185,26538,21282,17361,21157,14731,-2952
43186,26597,21302,17391,21179,14753,-2961
43187,26597,21302,17391,21179,14753,-2961
43189,79,40,64,64,74,-2
43190,23,4,14,12,10,-4
43191,44,36,30,14,28,-4
43193,52,24,38,28,24,-7
43194,134,89,100,66,98,-9
43197,70,38,26,60,46,-6
43201,216,136,136,100,168,-12
43202,10,20,2,6,20,2
43203,52,26,20,36,18,-9
43205,27129,21575,17756,21489,15129,-3000
43206,27129,21575,17756,21489,15127,-3001
43207,26995,21486,17656,21423,15031,-2991
43209,26899,21426,17588,21381,14979,-2980
43211,50,22,34,28,24,-7
43212,2,2,4,0,0,-1
43213,0,0,2,2,4,1
43215,26764,21358,17500,21279,14857,-2977
43216,26713,21340,17464,21241,14831,-2971
43217,26666,21314,17430,21201,14789,-2970
43218,27145,21587,17760,21513,15157,-2997
43219,27161,21597,17768,21535,15175,-2997
43223,0,4,0,2,0,0
43225,0,4,0,2,0,0
43226,92,100,58,138,178,21
43227,98,38,96,76,96,-1
43228,203,146,190,379,424,55
43229,360,103,34,98,104,-64
43230,164,82,102,164,260,24
43231,162,82,115,154,78,-21
43232,2,0,10,2,0,-1
43233,134,133,128,190,102,-8
43241,38,4,34,12,2,-9
43243,12,4,8,6,4,-2
43244,4,4,12,0,2,-1
43245,2,2,10,18,12,2
43246,2,0,26,2,12,2
43251,26,22,78,102,62,9
43252,50,22,46,94,22,-7
43253,0,0,0,4,0,0
43254,50,84,56,22,56,1
43255,4,2,2,0,2,-1
43256,10,24,22,12,6,-1
43257,14,51,28,12,14,0
43258,53,68,82,64,36,-5
43259,58,66,60,44,54,-1
43260,66,54,30,60,26,-10
43261,6,46,0,0,0,-2
43262,14,32,10,18,18,1
43263,26,20,16,20,36,2
43264,24,22,32,52,28,1
43265,2,26,32,34,14,3
43266,20,42,28,40,34,3
43267,106,80,83,44,44,-16
43268,2,12,12,18,10,2
43271,4,12,14,22,10,1
43272,34,44,36,32,44,2
43273,20,8,18,16,16,-1
43274,2,14,8,10,0,-1
43275,0,2,0,0,0,0
43276,0,2,4,2,0,0
43277,0,22,12,2,2,0
43278,2,2,10,4,2,0
43279,0,2,0,0,2,0
43281,29334,23306,19532,23701,17233,-3026
43282,29334,23306,19532,23701,17231,-3026
43283,29334,23306,19532,23701,17231,-3026
43284,29331,23302,19520,23697,17227,-3026
43285,29325,23274,19504,23687,17207,-3030
43287,29323,23258,19494,23675,17207,-3029
43288,29319,23256,19492,23669,17205,-3029
43289,29291,23232,19454,23633,17165,-3032
43290,29267,23190,19424,23609,17135,-3033
43291,29263,23182,19412,23587,17127,-3034
43292,29261,23170,19400,23569,17117,-3036
43293,29155,23090,19317,23525,17073,-3021
43294,29135,23048,19289,23485,17039,-3024
43295,29127,23014,19257,23443,17017,-3028
43296,29101,22982,19213,23379,16989,-3028
43297,29075,22960,19197,23359,16953,-3031
43298,29061,22920,19181,23337,16935,-3032
43299,29055,22874,19181,23337,16935,-3030
