48252,14,24,20,12,10,-1
48253,4,8,14,12,10,1
48254,48,68,88,56,136,22
48255,92,128,161,74,92,0
48256,70,88,50,67,49,-6
48257,48,27,45,42,10,-10
48258,67,54,54,46,36,-8
48259,46,67,88,32,32,-4
48260,4,16,12,12,4,0
48261,39,40,28,34,28,-3
48263,64,130,54,68,30,-9
48264,50,104,107,104,48,-1
48265,24,41,124,52,64,10
48266,42,44,68,72,94,13
48267,24,30,74,80,78,13
48268,6,16,14,10,10,1
48269,6,2,4,8,14,2
48270,16,20,12,18,18,0
48271,18,26,14,6,12,-2
48272,34,60,26,76,24,-3
48273,14,16,14,6,12,-1
48274,10,4,12,6,2,-2
48275,6,2,2,0,5,-1
48276,6,8,2,0,2,-1
48277,2,6,4,0,6,1
48278,18,13,18,10,18,0
48279,20,4,18,4,18,-1
48280,14,8,4,6,9,-2
48281,30,14,32,0,6,-6
48282,0,0,0,2,0,0
48283,4,2,0,4,0,-1
48284,0,0,5,0,2,0
48286,0,0,0,10,2,0
48288,16,31,34,20,12,-1
48289,30,4,24,44,24,-2
48290,6,4,0,6,6,0
48291,0,0,0,0,4,1
48293,0,0,0,6,0,0
48294,10,0,6,10,22,3
48295,42,32,44,22,32,-3
48296,12,0,0,0,2,-3
48298,0,0,0,14,0,0
48299,5,0,0,0,0,-2
48302,2320,2565,2722,2105,1988,-83
48303,2320,2565,2722,2105,1988,-83
48304,2320,2565,2722,2105,1988,-83
48305,2315,2565,2722,2105,1988,-82
48306,2315,2565,2722,2091,1988,-82
48307,2315,2565,2722,2091,1988,-82
48308,2303,2565,2722,2091,1986,-80
48309,2261,2533,2678,2069,1952,-78
48310,2251,2533,2672,2059,1932,-80
48312,2245,2513,2597,1993,1756,-123
48313,2245,2513,2597,1993,1756,-123
48314,2245,2513,2597,1993,1756,-123
48315,2245,2513,2597,1991,1756,-123
48316,2239,2509,2595,1987,1750,-123
48317,2209,2505,2571,1943,1726,-121
48318,2193,2474,2539,1923,1714,-120
48320,2193,2474,2537,1923,1714,-120
48321,2193,2474,2537,1921,1714,-120
48322,2193,2474,2536,1913,1712,-121
48323,2193,2474,2536,1913,1712,-121
48324,2193,2474,2536,1913,1712,-121
48325,2193,2472,2531,1913,1710,-121
48326,2177,2472,2529,1913,1710,-117
48327,2173,2470,2529,1909,1710,-116
48328,2173,2470,2529,1907,1710,-116
48329,2143,2456,2497,1907,1704,-110
48330,2129,2448,2493,1901,1695,-109
48331,2109,2444,2475,1897,1677,-108
48332,18,16,16,10,80,15
48333,2338,2581,2748,2155,2126,-53
48334,32,40,38,56,16,-4
48335,2,0,10,16,8,1
48336,2,18,2,8,10,2
48337,2,0,2,10,2,0
48338,0,10,6,6,2,0
48339,6,0,8,10,4,-1
48340,18,6,8,18,2,-4
48341,24,10,20,12,16,-2
48342,13,13,43,44,44,7
48343,42,9,14,16,11,-8
48344,56,30,34,36,36,-5
48345,10,7,56,25,18,2
48346,66,63,136,184,116,12
48347,72,52,128,154,92,5
48348,6,6,10,20,6,0
48349,12,0,12,8,8,-1
48350,36,10,54,34,18,-5
48351,330,181,350,445,429,24
48352,134,78,152,133,98,-9
48353,55,70,64,61,78,5
48354,344,183,285,200,141,-51
48355,12,4,4,10,4,-2
48356,6,0,0,2,0,-2
48357,55,39,84,36,71,4
48358,55,30,70,55,62,1
48359,281,346,339,407,379,24
48360,261,153,223,247,273,3
48361,217,162,200,365,323,26
48363,121,117,289,225,256,33
48365,171,218,282,282,308,34
48366,325,208,390,356,346,5
48367,341,267,341,422,430,22
48368,130,94,108,164,106,-6
48369,64,71,112,144,92,7
48370,160,155,156,196,151,-3
48371,142,118,187,192,214,18
48374,176,94,235,240,94,-21
48376,20,26,38,54,20,0
48377,416,398,382,389,440,6
48378,41,28,22,40,32,-3
48379,26,12,42,30,34,2
48380,4,6,9,18,32,7
48381,19,14,10,14,13,-2
48382,19,26,74,48,56,9
48383,14,12,28,24,40,6
48384,37,22,38,30,32,-2
48385,26,22,42,36,48,5
48386,24,36,60,72,148,31
48387,10,16,16,16,58,12
48389,30,6,24,14,30,0
48390,13,21,30,22,32,4
48391,48,32,46,46,54,1
48392,42,18,58,44,32,-3
48393,10,8,12,20,24,3
48394,430,333,605,535,804,93
48395,32,10,26,20,22,-3
48396,21,20,42,30,22,0
48397,21,33,42,38,62,10
48398,53,44,81,64,102,12
48399,54,40,96,66,88,8
48400,43,54,92,48,86,10
48401,30,46,70,66,66,9
48402,16,8,20,48,20,1
48403,57,34,84,82,58,0
48404,28,8,32,40,36,2
48405,806,658,1228,1111,1438,158
48406,3,8,8,12,16,3
48408,21,32,20,5,3,-5
48409,24,38,22,8,3,-6
48410,78,52,31,24,19,-15
48411,7,9,11,7,2,-2
48412,16,19,16,7,3,-4
48413,26,35,15,10,5,-6
48414,15,9,14,7,2,-4
48415,1,2,3,0,1,0
48416,15,4,2,1,1,-4
48417,5,4,0,9,3,-1
48418,1,0,0,0,0,-1
48419,13,9,2,7,10,-1
48420,0,1,3,0,1,0
48421,6,4,2,5,1,-2
48422,4,3,0,6,2,-1
48423,18,14,5,7,4,-4
48424,128,115,79,79,47,-21
48426,24,18,29,33,32,2
48429,160,162,185,118,108,-13
48430,120,122,114,162,84,-9
48431,181,136,133,154,90,-23
48432,152,202,254,174,122,-8
48433,121,158,218,190,240,29
48434,291,261,306,256,304,3
48435,0,0,4,0,2,0
48436,16,12,46,38,50,8
48437,10,16,10,12,16,1
48438,0,2,0,8,0,0
48440,19,16,150,130,124,26
48441,44,38,28,44,34,-3
48442,19,9,4,2,0,-5
48444,30,24,32,10,10,-5
48445,58,41,50,36,28,-8
48446,159,62,111,120,163,1
48447,335,162,193,130,156,-45
48448,332,180,84,125,150,-46
48449,358,290,177,192,214,-36
48450,234,152,128,138,172,-16
48451,374,267,237,308,282,-23
48453,0,0,0,0,1,0
48456,164,207,266,426,288,31
48457,448,291,398,410,355,-24
48458,294,299,346,353,334,10
48459,349,302,331,376,333,-4
48460,334,262,323,358,191,-36
48461,194,196,148,252,208,3
48462,188,133,198,270,196,2
48463,157,109,58,110,109,-12
48464,195,111,68,74,49,-37
48465,312,160,220,197,170,-36
48466,62,24,12,12,34,-7
48467,48,111,84,84,48,0
48468,76,59,62,96,83,1
48469,274,232,302,234,290,4
48470,331,236,398,379,276,-14
48471,209,141,195,174,188,-6
48472,40,28,32,36,36,-1
48473,4,4,2,0,6,0
48474,6,0,10,14,2,-1
48475,4,0,4,2,4,0
48476,14,6,0,2,8,-2
48477,8,0,6,6,2,-2
48478,8,4,6,14,4,-1
48481,0,0,2,4,2,0
48482,24,4,4,10,4,-5
48483,4,0,24,4,0,-1
48484,2,0,26,8,6,1
48485,0,2,0,2,4,1
48486,0,10,0,6,0,0
48487,0,0,2,6,0,0
48488,2,0,2,10,6,1
48489,24,4,4,14,2,-6
48490,435,288,464,393,390,-12
48491,382,169,363,426,323,-15
48492,86,140,103,156,137,12
48493,153,125,189,383,310,39
48494,121,193,126,166,132,2
48495,4,2,8,16,0,-1
48496,6,0,6,2,2,-1
48497,4,2,4,0,6,0
48498,0,0,2,0,2,0
48499,4,0,0,0,2,-1
48500,4,0,6,10,0,-1
48501,2,8,0,0,0,-1
48502,0,2,0,0,0,0
48503,0,4,0,0,2,0
48504,0,0,2,24,0,0
48505,0,2,0,2,6,1
48506,2,7,4,4,4,0
48507,4,0,0,2,0,-1
48508,40,2,4,4,0,-10
48509,40,2,4,4,0,-10
48510,5,4,4,0,0,-2
48511,2,0,4,10,6,1
48512,0,0,6,4,0,0
48513,18,14,20,14,32,3
48515,2,0,4,6,2,0
48516,12,14,4,8,14,0
48517,8,10,8,0,2,-2
48518,20,16,28,4,8,-3
48519,2,10,26,86,2,0
48520,15,18,14,4,4,-3
48521,0,0,2,0,0,0
48523,0,6,18,0,2,0
48524,0,18,6,8,8,2
48525,5,4,4,42,10,1
48526,28,28,10,10,6,-6
48527,152,168,320,212,308,39
48528,36,2,46,28,42,1
48529,20,14,32,96,66,11
48530,5,0,0,0,12,1
48531,94,42,90,32,34,-15
48532,130,48,88,82,116,-4
48533,60,6,24,24,28,-8
48535,79,41,151,127,160,20
48536,110,71,247,302,171,15
48537,120,89,258,226,174,13
48538,107,46,336,216,220,28
48539,229,99,338,349,323,23
48540,106,72,193,192,174,17
48541,96,51,132,146,151,13
48542,114,113,261,311,191,19
48543,68,53,153,192,129,15
48544,70,44,135,183,120,12
48545,55,75,201,307,114,14
48546,15,31,61,95,35,5
48547,547,500,371,251,348,-50
48548,589,530,557,377,401,-47
48549,430,393,443,253,311,-30
48550,171,217,241,165,143,-7
48551,256,277,291,219,145,-28
48553,138,129,165,184,156,4
48554,609,501,600,548,381,-57
48555,547,436,460,518,382,-42
48556,103,61,69,84,84,-5
48557,286,245,261,329,159,-32
48560,528,541,487,599,398,-33
48563,745,675,637,782,551,-49
48564,1368,1165,1163,1386,972,-99
48565,1978,1670,1765,1934,1354,-156
48566,2102,1785,1921,2108,1496,-152
48568,2528,2237,2431,2507,1913,-154
48569,2745,2513,2733,2702,2098,-162
48570,3179,2908,3180,2962,2413,-192
48571,3767,3436,3737,3339,2814,-239
48572,4315,3938,4108,3590,3162,-289
48573,4834,4375,4549,3851,3453,-346
48574,4934,4461,4649,3908,3525,-353
48575,5148,4613,4827,4008,3670,-370
48576,5342,4706,4993,4076,3762,-395
48577,5507,4806,5174,4183,3924,-396
48578,5509,4807,5177,4188,3925,-396
48579,5536,4829,5234,4218,3959,-395
48581,5973,5124,5706,4783,4533,-360
48582,5963,5107,5673,4745,4480,-371
48583,5934,5090,5627,4722,4441,-374
48584,5927,5084,5617,4714,4425,-376
48585,5927,5084,5617,4713,4425,-376
48586,5923,5077,5601,4686,4403,-380
48588,5902,5061,5565,4654,4367,-384
48589,5884,5048,5541,4622,4327,-390
48590,5819,5027,5500,4577,4275,-386
48591,5794,5014,5464,4527,4248,-387
48592,5788,5007,5449,4505,4234,-389
48593,5787,5007,5449,4504,4234,-389
48594,5782,4999,5437,4482,4214,-392
48595,5765,4990,5428,4446,4181,-396
48596,5726,4960,5391,4393,4133,-399
48598,5644,4911,5325,4307,4075,-393
48599,5572,4856,5262,4248,4000,-393
48600,5569,4852,5259,4244,3990,-395
48602,10,17,33,38,53,10
48603,19,13,30,19,26,1
48604,13,10,17,4,17,1
48606,4,0,9,8,12,2
48607,4,6,16,26,22,4
48608,20,17,36,34,36,4
48612,13,7,21,23,28,3
48614,57,18,32,20,21,-9
48615,28,12,33,64,47,4
48616,11,12,26,32,25,3
48618,6,8,9,21,20,3
48619,31,16,18,50,40,2
48620,8,6,11,17,23,3
48621,98,66,86,110,76,-6
48622,1,3,4,4,2,0
48623,39,35,35,35,45,1
48624,34,18,26,23,35,0
48627,60,43,80,54,65,1
48628,2,2,5,6,1,-1
48629,106,70,109,66,113,1
48630,190,90,162,67,91,-25
48631,197,140,170,77,130,-17
48632,97,84,100,57,71,-7
48633,523,439,441,261,292,-58
48634,0,0,2,0,0,0
48635,8,20,68,88,14,1
48640,4,18,16,2,8,1
48643,0,0,0,2,0,0
48644,0,0,2,0,0,0
48645,70,78,74,168,74,1
48646,22,26,54,40,30,2
48647,10,10,14,18,12,0
48648,6,10,32,28,10,1
48649,6,6,0,12,6,0
48650,10,24,24,20,24,3
48651,28,64,42,58,38,2
48652,68,78,118,94,196,32
48653,124,314,968,432,234,27
48654,36,18,36,32,12,-6
48655,58,296,110,108,150,23
48656,281,161,192,254,230,-13
48657,196,134,150,291,324,32
48658,375,151,462,412,356,-5
48659,431,326,544,541,444,3
48660,2,12,4,8,8,1
48661,1667,1648,2744,2346,2088,105
48662,2,0,0,0,0,-1
48663,2,10,20,4,10,2
48664,12,12,16,22,22,2
48665,4,8,10,20,14,2
48666,14,28,30,24,14,0
48667,42,58,68,96,34,-2
48668,10,32,26,72,34,6
48669,36,18,42,26,30,-2
48670,30,30,30,20,16,-4
48671,30,24,22,28,28,-1
48672,34,26,34,10,16,-5
48673,12,23,23,26,4,-2
48674,14,8,12,38,36,5
48676,0,1,0,0,0,0
48677,0,60,76,24,16,4
48678,0,8,14,0,14,3
48679,4,0,20,2,14,2
48680,175,157,286,322,329,38
48681,260,195,230,249,284,6
48682,112,54,102,91,159,11
48683,172,91,192,236,168,-1
48684,367,172,318,286,293,-19
48685,253,134,242,178,172,-21
48686,187,159,232,218,184,-1
48687,263,169,258,368,312,12
48688,206,133,207,218,170,-9
48689,125,119,212,223,136,2
48690,170,137,150,277,104,-17
48691,53,104,96,202,74,5
48692,63,93,197,135,96,8
48693,154,172,270,248,275,30
48694,46,48,143,116,102,14
48696,66,90,178,150,90,6
48697,53,51,102,205,74,5
48698,1,0,0,0,0,-1
48699,33,15,13,1,48,3
48700,23,3,8,8,17,-2
48701,4,4,10,2,2,-1
48702,162,158,136,84,92,-18
48703,18,8,22,10,4,-4
48704,6,10,26,2,16,2
48705,2,14,12,48,18,4
48706,10,0,16,12,2,-2
48707,12,2,18,12,6,-2
48708,14,64,26,22,18,1
48709,12,10,8,36,4,-2
48710,40,44,98,24,22,-5
48711,16,8,14,6,0,-4
48712,12,32,12,14,32,5
48713,32,4,16,6,4,-7
48714,12,0,6,8,4,-2
48715,6,4,10,14,12,1
48716,2,8,12,8,8,1
48717,10,4,12,18,6,-1
48718,40,4,18,4,12,-7
48719,14,4,6,8,4,-3
48720,226,310,268,216,180,-12
48721,4,14,6,2,26,5
48722,8,12,12,16,4,-1
48723,4,8,50,4,2,-1
48724,12,4,46,6,4,-2
48725,12,6,80,14,10,-1
48726,12,4,8,20,4,-2
48727,0,6,8,38,14,3
48728,0,4,8,6,10,2
48729,16,2,2,10,12,-1
48730,10,2,20,12,8,-1
48731,6,4,22,0,4,-1
48732,10,8,12,16,4,-2
48733,6,10,6,10,12,1
48734,6,10,22,6,34,7
48735,22,24,44,35,80,14
48736,8,25,28,78,10,0
48737,270,72,36,76,47,-56
48738,112,36,44,54,76,-9
48739,48,52,72,104,116,17
48740,16,24,12,15,36,5
48741,94,78,68,129,108,3
48742,46,28,16,68,108,15
48745,46,31,16,80,63,4
48747,25,35,18,28,68,10
48748,51,42,20,66,80,7
48749,106,90,41,82,98,-2
48750,24,44,4,44,16,-2
48751,80,57,43,108,86,1
48752,47,39,64,83,40,-2
48753,18,16,12,22,24,1
48754,6,9,0,14,2,-1
48755,6,6,2,6,8,0
48756,43,56,41,40,64,5
48757,74,34,70,104,65,-3
48758,83,63,86,186,90,1
48759,10,6,34,40,25,3
48760,14,22,36,32,22,2
48761,39,42,104,132,38,-1
48762,16,12,12,32,6,-3
48763,44,32,97,144,116,18
48764,32,22,101,132,48,4
48765,69,43,120,103,32,-10
48766,34,21,24,42,22,-3
48767,2,2,6,4,6,1
48768,49,20,47,92,27,-6
48769,110,96,124,156,74,-9
48770,158,116,106,241,102,-14
48771,24,12,16,20,12,-3
48772,10,12,19,28,24,3
48773,38,23,40,94,66,7
48774,24,14,20,18,18,-2
48775,12,4,24,10,12,0
48776,64,48,26,46,26,-10
48777,2,8,6,14,2,0
48778,0,0,0,0,6,1
48779,0,2,0,0,0,0
48780,4,0,2,8,4,0
48781,2,0,0,2,0,-1
48782,2,0,8,6,4,0
48783,0,2,0,6,0,0
48784,4,2,4,2,2,-1
48785,4,4,12,10,4,0
48786,4,2,0,6,4,0
48787,8,0,2,3,4,-1
48788,6,0,2,2,2,-1
48789,4,0,12,6,0,-1
48790,2,4,4,4,2,0
48791,0,4,4,12,4,1
48792,14,8,16,8,10,-1
48793,15,8,18,46,14,-1
48794,4,2,15,26,8,1
48795,16,48,16,14,6,-3
48796,16,2,19,20,0,-4
48797,10,10,1,11,7,-1
48798,302,157,258,305,304,0
48799,254,122,228,286,200,-14
48800,144,129,288,346,255,27
48801,211,139,389,317,248,9
48802,114,86,172,226,179,16
48803,190,157,248,364,240,12
48804,152,52,142,168,152,0
48805,167,99,228,252,178,2
48806,202,148,157,254,104,-25
48807,161,222,386,318,246,21
48808,172,128,236,275,277,26
48809,214,251,520,500,294,20
48810,148,173,316,348,351,50
48812,164,182,168,246,240,19
48815,78,18,64,44,12,-17
48816,28,18,78,82,60,8
48817,67,56,86,70,80,3
48818,32,19,38,30,58,6
48819,42,53,40,28,78,9
48820,56,57,54,48,78,5
48821,37,44,34,16,24,-4
48822,100,54,74,70,78,-6
48823,68,48,104,20,38,-8
48824,109,114,151,110,132,5
48825,0,2,2,6,0,0
48827,16,12,34,20,26,2
48828,44,138,144,76,66,5
48829,10,14,26,68,42,8
48830,60,50,56,82,52,-2
48831,72,86,62,90,70,-1
48832,132,76,82,198,98,-9
48833,68,71,151,136,140,18
48835,40,28,61,124,12,-7
48836,18,16,8,18,2,-4
48837,55,26,32,52,24,-8
48838,56,57,103,88,126,17
48839,0,1,4,0,8,2
48840,24,34,60,41,16,-2
48841,45,16,71,42,30,-4
48842,12,4,20,24,10,-1
48843,18,19,18,14,18,0
48844,60,51,58,90,102,10
48845,38,46,46,52,48,2
48846,40,30,32,20,34,-2
48847,63,46,88,56,70,1
48848,39,26,60,22,58,4
48849,42,20,46,64,50,2
48850,6,12,18,16,12,1
48851,4,8,54,34,36,8
48852,98,64,144,72,82,-4
48853,148,58,66,160,126,-6
48856,213,108,70,154,117,-24
48857,164,191,176,255,185,5
48858,0,0,0,3,0,0
48859,45,78,88,99,87,10
48861,138,122,96,96,87,-13
48862,121,99,78,168,129,2
48863,206,186,250,234,242,9
48864,286,271,490,456,479,48
48865,116,188,183,250,157,10
48866,64,73,61,103,126,15
48867,12,22,21,31,45,8
48868,32,25,41,30,48,4
48869,152,83,133,174,91,-16
48870,61,30,48,42,19,-11
48871,72,30,72,81,101,7
48872,36,38,50,24,42,1
48873,214,128,184,176,194,-5
48874,216,214,198,193,186,-8
48875,170,150,234,218,166,-1
48876,96,78,195,154,180,21
48877,206,124,238,363,202,-1
48878,68,88,82,64,112,11
48879,28,25,76,33,51,5
48880,87,81,121,132,75,-3
48882,18,12,21,24,45,6
48883,19,3,6,19,27,2
48884,6,3,6,13,12,1
48885,12,2,4,6,2,-3
48886,22,17,54,30,20,-1
48887,36,18,40,23,22,-4
48888,28,18,52,28,48,5
48890,12,22,8,12,20,2
48891,18,2,16,8,8,-3
48892,93,34,32,62,64,-8
48893,14,5,4,10,2,-3
48894,74,18,28,54,42,-8
48895,39,10,12,34,28,-3
48896,352,164,278,289,294,-15
48897,0,2,4,0,4,1
48901,132,99,96,80,104,-7
48902,317,274,361,356,434,29
48903,299,166,319,360,220,-20
48904,74,82,309,224,132,14
48906,0,2,0,0,0,0
48907,22,8,34,180,42,5
48909,195,140,261,260,250,13
48910,173,173,312,220,194,5
48911,179,242,370,428,312,33
48912,238,220,300,425,328,22
48913,101,49,160,196,160,14
48914,142,114,266,370,196,13
48915,276,235,378,366,292,4
48916,292,230,295,354,172,-30
48917,143,234,284,434,258,28
48918,166,166,307,236,243,19
48919,78,80,144,158,206,32
48920,365,198,352,371,427,15
48921,155,100,146,276,171,4
48922,95,49,93,96,80,-4
48923,118,137,278,350,290,43
48924,54,64,262,154,208,38
48925,179,98,173,204,168,-3
48926,52,23,58,112,46,-2
48927,93,83,62,125,46,-12
48929,72,98,70,90,46,-7
48930,75,52,79,94,58,-5
48931,72,80,82,121,92,5
48933,34,30,40,44,40,1
48938,11,2,6,2,4,-2
48939,45,30,28,30,32,-4
48940,226,150,203,184,182,-11
48941,94,160,188,188,192,24
48942,111,65,108,72,92,-5
48943,103,96,104,88,64,-10
48944,44,28,48,38,48,1
48947,56,17,112,76,88,8
48948,230,116,182,258,202,-7
48949,182,91,114,62,92,-23
48950,70,26,38,30,35,-9
48951,80,78,98,62,101,5
48952,108,87,51,50,124,4
48953,181,110,87,68,158,-6
48954,782,502,579,346,286,-124
48955,694,466,641,416,224,-118
48958,784,518,370,310,230,-139
48959,974,722,577,414,406,-142
48960,221,144,107,78,84,-35
48961,900,821,661,360,384,-129
48962,838,728,552,340,358,-120
48963,724,530,473,238,240,-121
48964,297,288,221,158,137,-40
48966,14,10,24,10,10,-1
48967,50,94,55,42,81,7
48968,68,62,47,62,54,-4
48969,210,124,160,198,88,-31
48971,1,0,1,1,1,0
48972,1,0,0,0,14,3
48974,2,2,1,0,0,-1
48975,1,0,0,0,0,-1
48976,1,1,0,0,1,0
48977,2,1,0,0,2,0
48978,3,2,0,0,0,-1
48979,3,0,0,0,1,-1
48980,4,0,0,0,0,-1
48981,3,0,0,0,0,-1
48982,1,1,0,0,1,0
48983,3,2,0,0,0,-1
48984,1,0,0,0,0,-1
48986,0,0,1,0,0,0
48988,1,0,0,0,0,-1
48989,5,1,0,0,0,-2
48990,2,2,0,0,0,-1
48991,1,0,2,0,0,-1
48992,9,4,1,0,0,-3
48994,1,0,0,0,0,-1
48995,98,76,60,64,116,4
48996,112,94,110,134,235,30
48997,124,70,158,128,176,13
48998,129,130,128,188,190,15
48999,240,162,150,192,196,-11
49000,198,164,180,199,184,-4
49001,46,34,20,46,52,1
49002,90,124,136,118,192,25
49003,50,32,92,48,72,5
49004,26,15,28,52,10,-4
49005,16,6,18,46,12,-1
49006,8,2,12,8,4,-1
49007,0,6,8,14,16,4
49008,20,18,40,46,19,-1
49009,3,0,1,12,4,0
49010,3,4,8,10,3,0
49011,12,6,14,29,5,-2
49012,3,1,1,5,4,0
49013,4,2,0,2,10,1
49014,38,28,14,72,50,3
49015,37,30,38,30,69,8
49018,40,26,20,18,20,-5
49019,65,62,42,36,30,-9
49020,64,74,57,30,34,-8
49021,42,24,50,36,40,-1
49022,18,27,24,26,20,0
49023,31,28,50,30,14,-5
49024,24,20,46,46,38,3
49025,50,54,76,40,44,-2
49026,46,42,30,34,10,-9
49027,29,35,16,14,24,-2
49030,64,54,118,52,32,-8
49031,106,104,94,184,112,1
49032,36,18,34,20,28,-2
49033,4,0,2,4,4,0
49034,10,12,12,28,14,1
49035,92,70,66,108,94,0
49036,60,64,32,54,58,-1
49037,48,16,28,24,62,3
49038,38,25,46,79,54,4
49039,16,14,20,40,38,5
49040,43,28,64,24,34,-3
49041,4,2,4,4,10,1
49042,36,38,74,58,58,5
49043,58,72,122,68,80,5
49044,322,208,296,392,316,-2
49045,352,252,274,248,304,-12
49046,54,52,50,42,34,-5
49047,239,258,201,183,323,21
49048,252,233,237,256,300,12
49049,180,185,165,214,135,-12
49050,156,394,280,544,214,14
49052,75,145,119,97,100,6
49053,507,371,402,511,453,-14
49054,63,45,42,66,60,-1
49056,167,134,115,122,90,-20
49057,57,52,68,40,62,1
49058,42,26,28,28,30,-3
49059,90,69,61,79,55,-9
49060,8,18,4,14,40,8
49061,16,14,32,18,18,0
49062,15,34,65,62,36,5
49063,82,75,88,64,74,-2
49064,70,58,77,66,98,7
49065,92,68,80,112,94,0
49066,88,82,202,130,122,8
49067,73,61,52,42,20,-14
49068,60,74,70,44,60,0
49069,48,6,14,22,10,-10
49070,10,22,30,16,18,2
49071,24,12,23,23,28,1
49072,6,0,2,14,2,-1
49073,10,2,2,3,1,-3
49074,1,1,6,2,0,-1
49076,0,6,4,0,0,0
49077,0,10,4,2,2,0
49080,0,0,0,0,2,0
49081,12,4,8,10,4,-2
49082,4,10,12,6,10,1
49083,4,2,0,2,0,-1
49084,6,2,14,0,4,-1
49085,2,0,2,0,2,0
49087,2,0,2,2,0,-1
49088,0,0,2,0,0,0
49089,2734,2056,3608,4146,3813,269
49094,0,3,0,0,0,0
49102,2,0,0,0,0,-1
49105,0,0,2,0,4,1
49106,2,0,2,0,6,1
49107,0,0,0,0,4,1
49108,0,2,0,2,0,0
49111,8,8,0,6,4,-1
49113,2,2,0,4,0,-1
49114,2716,2041,3604,4134,3799,270
49118,2,2,2,0,2,0
49119,10,6,4,14,4,-2
49120,0,4,18,14,4,1
49121,0,0,6,2,6,1
49124,0,0,4,0,2,0
49125,6,2,10,16,22,4
49126,2654,2023,3568,4074,3769,278
49127,0,0,6,10,12,3
49128,0,4,10,6,14,3
49129,2,4,10,6,22,5
49130,2,8,4,10,6,1
49131,92,102,356,390,428,84
49132,0,2,14,6,4,1
49133,10,2,34,14,18,2
49134,78,100,242,176,247,42
49135,140,180,494,564,718,144
49136,6,12,60,36,84,19
49137,0,0,2,0,0,0
49138,10,2,8,42,8,-1
49139,0,0,2,12,12,3
49140,4,2,4,10,12,2
49141,8,0,26,30,32,6
49144,26,22,8,8,14,-3
49148,46,10,100,34,64,4
49149,60,32,68,50,40,-5
49150,12,4,8,4,2,-3
49151,2,2,8,6,6,1
49152,22,2,4,18,2,-5
49153,10,2,2,0,8,-1
49154,6,2,8,8,4,-1
49158,0,0,0,0,10,2
49159,0,4,10,2,0,0
49160,4,2,0,14,24,5
49161,2,2,2,34,0,-1
49162,34,26,20,28,8,-7
49163,46,34,52,64,38,-2
49165,100,96,178,146,92,-2
49166,272,214,280,272,232,-10
49167,2,2,0,2,6,1
49168,16,2,8,22,12,-1
49169,32,36,38,42,52,5
49170,268,110,156,268,158,-28
49171,98,96,136,200,136,9
49172,0,0,2,0,2,0
49173,30,16,6,28,14,-4
49174,62,36,46,62,66,1
49178,252,212,216,362,312,15
49179,38,19,44,60,68,7
49181,36,17,30,30,44,2
49182,30,12,192,92,50,5
49184,0,0,2,0,0,0
49186,6,0,4,10,8,0
49187,0,0,0,2,0,0
49188,10,14,4,12,8,-1
49190,0,0,0,2,2,0
49191,12,14,6,6,7,-2
49193,0,0,0,2,4,1
49194,8,4,0,0,2,-2
49195,0,0,0,2,0,0
49196,2,0,0,4,4,0
49197,0,0,2,4,2,0
49198,0,2,0,2,0,0
49204,2,2,2,10,8,1
49205,4,6,0,4,80,19
49206,16,2,0,10,24,2
49207,2,0,0,0,0,-1
49209,0,2,0,0,4,1
49210,0,0,4,4,6,1
49213,30,32,40,128,59,7
49215,30,32,40,128,59,7
49218,0,0,0,2,2,0
49220,6,0,4,8,4,-1
49221,0,0,2,2,0,0
49228,2,2,2,2,4,0
49233,0,0,0,2,0,0
49236,2,0,0,2,4,0
49238,0,0,2,2,0,0
49239,2,2,4,2,6,1
49240,2,16,0,0,0,-1
49241,4,6,2,0,2,-1
49242,0,2,0,0,2,0
49248,0,0,0,4,2,0
49249,12,4,20,92,14,0
49250,6,0,8,8,8,0
49251,6,4,12,84,6,0
49261,0,0,2,0,0,0
49262,0,0,0,0,2,0
49264,0,0,0,2,0,0
49265,0,0,0,0,2,0
49266,0,0,0,2,0,0
49270,0,4,0,4,2,0
49272,0,0,0,4,0,0
49273,0,0,0,4,0,0
49275,7,3,12,7,2,-2
49276,10,10,10,8,8,-1
49277,0,0,0,4,4,1
49278,2,0,0,4,4,0
49279,2,2,6,16,6,1
49280,1,0,2,4,6,1
49281,2,1,10,5,2,0
49282,0,0,0,1,0,0
49283,1,0,0,2,0,-1
49286,0,0,0,0,3,0
49292,0,1,0,1,2,0
49293,0,0,2,0,2,0
49294,2,1,0,0,4,0
49296,1,5,3,5,1,0
49297,1,0,0,1,0,-1
49303,0,0,0,8,0,0
49305,27,7,5,15,9,-5
49306,27,7,5,15,12,-4
49309,0,0,0,1,2,0
49311,0,0,0,1,2,0
49314,0,0,2,0,0,0
49315,0,0,0,1,6,1
49316,0,1,0,2,0,0
49318,0,0,0,4,2,0
49320,0,1,0,0,0,0
49325,1,0,2,4,4,0
49326,0,2,1,0,2,0
49327,0,1,1,1,1,0
49328,0,0,0,1,0,0
49329,5,5,5,9,13,2
49330,3,0,1,8,4,0
49332,2,2,0,1,1,-1
49333,0,0,0,0,1,0
49334,0,0,4,0,3,0
49335,0,0,2,1,8,2
49336,1,1,4,1,4,0
49337,2,2,4,4,2,0
49338,1,2,2,1,0,-1
49339,0,0,0,1,0,0
49340,0,0,0,1,1,0
49341,0,2,0,3,1,0
49342,0,0,0,1,0,0
49343,0,1,1,1,0,0
